order_id,customer_id,order_date,payment_method,order_status
O000125,C00717,2024-11-21,Credit Card,Delivered
O000126,C00727,2024-11-08,UPI,Delivered
O000127,C01008,2025-11-19,Credit Card,Delivered
O000128,C01084,2025-06-12,Credit Card,Delivered
O000129,C00842,2025-06-28,UPI,Delivered
O000130,C00015,2025-03-06,Credit Card,Delivered
O000131,C00464,2025-11-09,Net Banking,Delivered
O000132,C00767,2024-08-24,UPI,Delivered
O000133,C01828,2025-07-14,Credit Card,Cancelled
O000134,C01663,2025-07-30,Credit Card,Delivered
O000135,C01345,2024-08-31,Net Banking,Delivered
O000136,C00287,2025-12-07,Credit Card,Delivered
O000137,C00012,2024-09-24,Credit Card,Delivered
O000138,C00227,2024-01-07,Credit Card,Delivered
O000139,C00083,2025-10-04,Credit Card,Delivered
O000140,C00863,2024-08-05,Debit Card,Delivered
O000141,C00329,2025-11-30,Credit Card,Delivered
O000142,C01966,2025-02-13,Net Banking,Delivered
O000143,C00244,2025-04-19,Credit Card,Cancelled
O000144,C01015,2025-12-15,Debit Card,Delivered
O000145,C00666,2024-04-24,Net Banking,Cancelled
O000146,C01487,2025-06-27,Net Banking,Delivered
O000147,C00270,2024-11-09,UPI,Delivered
O000148,C01624,2024-12-12,UPI,Delivered
O000149,C00319,2025-05-15,Credit Card,Delivered
O000150,C01572,2024-06-08,Net Banking,Delivered
O000151,C01390,2025-11-20,Cash on Delivery,Delivered
O000152,C02000,2025-02-26,Cash on Delivery,Delivered
O000153,C00890,2025-04-29,Credit Card,Delivered
O000154,C00996,2025-09-04,UPI,Delivered
O000155,C00508,2025-04-25,Cash on Delivery,Delivered
O000156,C01494,2025-05-21,Cash on Delivery,Delivered
O000157,C00511,2024-12-09,Credit Card,Delivered
O000158,C01770,2025-06-25,Debit Card,Delivered
O000159,C01365,2024-09-25,Net Banking,Delivered
O000160,C00971,2025-11-20,Debit Card,Delivered
O000161,C01436,2025-09-22,Debit Card,Cancelled
O000162,C00372,2025-08-30,UPI,Cancelled
O000163,C01289,2025-05-18,Net Banking,Delivered
O000164,C00247,2024-11-10,Credit Card,Delivered
O000165,C00079,2025-08-25,Debit Card,Delivered
O000166,C01903,2024-06-02,Credit Card,Delivered
O000167,C00037,2025-11-15,Cash on Delivery,Delivered
O000168,C00187,2024-08-22,UPI,Delivered
O000169,C00835,2024-03-06,Debit Card,Delivered
O000170,C00455,2024-01-29,Credit Card,Delivered
O000171,C00126,2025-02-21,Debit Card,Delivered
O000172,C00624,2024-09-16,UPI,Delivered
O000173,C00575,2024-10-29,Cash on Delivery,Delivered
O000174,C00506,2025-07-17,Debit Card,Delivered
O000175,C00373,2025-07-12,UPI,Delivered
O000176,C01353,2025-07-28,Debit Card,Delivered
O000177,C00585,2025-11-14,Net Banking,Delivered
O000178,C01861,2024-04-07,Cash on Delivery,Delivered
O000179,C00883,2025-02-08,Credit Card,Delivered
O000180,C01943,2025-02-24,Net Banking,Delivered
O000181,C00685,2024-08-08,Debit Card,Delivered
O000182,C00199,2024-06-15,UPI,Cancelled
O000183,C01578,2024-03-13,Credit Card,Delivered
O000184,C00739,2025-02-01,Debit Card,Cancelled
O000185,C01084,2025-03-04,Debit Card,Delivered
O000186,C01332,2024-08-30,UPI,Cancelled
O000187,C00787,2025-02-08,UPI,Delivered
O000188,C00268,2024-09-21,Net Banking,Cancelled
O000189,C00247,2025-08-11,UPI,Cancelled
O000190,C01984,2025-05-08,Cash on Delivery,Delivered
O000191,C00396,2024-05-04,Cash on Delivery,Delivered
O000192,C00154,2024-01-19,Cash on Delivery,Cancelled
O000193,C00703,2024-01-22,Debit Card,Delivered
O000194,C01559,2025-11-22,Credit Card,Cancelled
O000195,C01477,2025-09-10,Credit Card,Delivered
O000196,C00262,2025-02-23,Credit Card,Delivered
O000197,C01128,2025-04-05,Debit Card,Cancelled
O000198,C01998,2024-07-19,Debit Card,Delivered
O000199,C00919,2024-07-06,Debit Card,Delivered
O000200,C01866,2025-10-08,Net Banking,Delivered
O000201,C00989,2025-08-24,Net Banking,Cancelled
O000202,C01908,2024-08-24,Cash on Delivery,Delivered
O000203,C00342,2025-07-18,Debit Card,Delivered
O000204,C00594,2024-11-24,UPI,Cancelled
O000205,C00125,2025-01-27,Credit Card,Delivered
O000206,C01014,2024-03-26,Debit Card,Cancelled
O000207,C01990,2025-07-22,UPI,Delivered
O000208,C00897,2024-02-16,Cash on Delivery,Delivered
O000209,C01152,2025-10-15,Debit Card,Delivered
O000210,C01244,2024-10-16,Debit Card,Delivered
O000211,C00377,2024-07-20,UPI,Delivered
O000212,C01172,2025-05-01,UPI,Delivered
O000213,C01801,2025-01-29,Net Banking,Cancelled
O000214,C00933,2024-10-02,Cash on Delivery,Cancelled
O000215,C00531,2024-04-06,UPI,Delivered
O000216,C00607,2024-02-07,Debit Card,Cancelled
O000217,C00244,2025-08-10,UPI,Delivered
O000218,C01093,2025-05-20,Credit Card,Delivered
O000219,C01310,2024-04-06,Credit Card,Delivered
O000220,C01900,2024-12-14,Credit Card,Delivered
O000221,C01789,2024-08-19,Cash on Delivery,Delivered
O000222,C01687,2025-03-20,UPI,Delivered
O000223,C00003,2025-07-26,Debit Card,Cancelled
O000224,C01992,2024-01-05,Credit Card,Delivered
O000225,C01939,2024-12-17,Cash on Delivery,Delivered
O000226,C01479,2024-09-20,Credit Card,Delivered
O000227,C01840,2024-07-02,Debit Card,Delivered
O000228,C00118,2025-09-17,Net Banking,Delivered
O000229,C01688,2025-08-02,Debit Card,Delivered
O000230,C01497,2025-03-27,Cash on Delivery,Delivered
O000231,C00525,2025-03-15,Cash on Delivery,Cancelled
O000232,C01347,2025-07-09,Cash on Delivery,Cancelled
O000233,C00218,2025-11-25,Net Banking,Delivered
O000234,C01782,2025-12-29,Net Banking,Cancelled
O000235,C01129,2025-05-02,Credit Card,Delivered
O000236,C00452,2025-05-31,UPI,Delivered
O000237,C01192,2025-02-18,Net Banking,Delivered
O000238,C00914,2025-10-17,Credit Card,Delivered
O000239,C00755,2025-04-07,Credit Card,Delivered
O000240,C00192,2024-06-30,Credit Card,Delivered
O000241,C00379,2024-09-29,Credit Card,Delivered
O000242,C01167,2024-08-20,Debit Card,Delivered
O000243,C01327,2024-08-09,Credit Card,Delivered
O000244,C00334,2025-06-02,Cash on Delivery,Delivered
O000245,C01408,2025-09-01,Net Banking,Delivered
O000246,C00294,2025-09-25,UPI,Delivered
O000247,C00932,2025-07-09,Net Banking,Delivered
O000248,C00206,2025-03-20,Cash on Delivery,Delivered
O000249,C01489,2025-06-06,Cash on Delivery,Delivered
O000250,C01236,2024-04-18,UPI,Delivered
O000251,C00043,2025-07-08,UPI,Delivered
O000252,C01564,2024-10-20,UPI,Delivered
O000253,C00509,2025-02-07,Debit Card,Delivered
O000254,C00293,2025-07-26,Cash on Delivery,Delivered
O000255,C01623,2024-07-11,UPI,Delivered
O000256,C01111,2024-03-22,Debit Card,Delivered
O000257,C00415,2024-09-11,Credit Card,Delivered
O000258,C01556,2025-02-05,Cash on Delivery,Delivered
O000259,C01671,2025-03-28,Credit Card,Delivered
O000260,C00680,2024-05-29,Net Banking,Delivered
O000261,C00500,2025-10-01,UPI,Delivered
O000262,C01286,2025-08-27,Credit Card,Delivered
O000263,C01690,2024-10-07,UPI,Delivered
O000264,C01116,2024-12-18,Debit Card,Delivered
O000265,C01048,2024-03-17,Cash on Delivery,Delivered
O000266,C00291,2024-04-23,UPI,Delivered
O000267,C00050,2025-07-06,Credit Card,Delivered
O000268,C00790,2024-11-26,Credit Card,Delivered
O000269,C01343,2025-10-05,Debit Card,Delivered
O000270,C01888,2024-11-16,Cash on Delivery,Delivered
O000271,C01407,2024-03-04,Net Banking,Delivered
O000272,C01008,2024-03-12,Credit Card,Delivered
O000273,C00460,2024-02-18,UPI,Delivered
O000274,C00732,2024-11-26,UPI,Cancelled
O000275,C00684,2025-11-21,UPI,Delivered
O000276,C01891,2024-04-11,Cash on Delivery,Delivered
O000277,C01835,2025-01-04,UPI,Delivered
O000278,C00365,2024-06-15,Net Banking,Cancelled
O000279,C00686,2024-12-12,Cash on Delivery,Delivered
O000280,C01392,2024-03-01,Credit Card,Delivered
O000281,C01280,2024-10-13,Debit Card,Delivered
O000282,C01793,2025-06-09,UPI,Delivered
O000283,C01877,2025-02-12,Net Banking,Delivered
O000284,C01911,2024-11-08,Debit Card,Delivered
O000285,C01616,2025-04-01,UPI,Delivered
O000286,C01593,2025-03-10,Credit Card,Delivered
O000287,C00303,2025-02-07,Net Banking,Delivered
O000288,C01478,2025-08-27,Cash on Delivery,Delivered
O000289,C01669,2024-11-02,UPI,Delivered
O000290,C01184,2025-11-08,Net Banking,Delivered
O000291,C00297,2024-07-23,UPI,Delivered
O000292,C00373,2025-03-29,Debit Card,Delivered
O000293,C00654,2025-01-22,Net Banking,Delivered
O000294,C00986,2025-05-09,Net Banking,Cancelled
O000295,C01626,2024-11-24,Net Banking,Delivered
O000296,C01643,2024-12-07,Credit Card,Delivered
O000297,C00858,2025-06-19,Cash on Delivery,Delivered
O000298,C01104,2025-12-24,Cash on Delivery,Delivered
O000299,C01091,2025-01-15,Cash on Delivery,Delivered
O000300,C00788,2025-07-22,UPI,Cancelled
O000301,C01465,2024-11-19,Credit Card,Cancelled
O000302,C01591,2025-10-01,Debit Card,Delivered
O000303,C01440,2024-05-06,UPI,Delivered
O000304,C00741,2024-04-22,UPI,Delivered
O000305,C00743,2025-01-27,Debit Card,Delivered
O000306,C01887,2024-04-08,UPI,Delivered
O000307,C00740,2025-01-11,Credit Card,Delivered
O000308,C00943,2025-07-06,Credit Card,Cancelled
O000309,C01991,2024-12-21,Net Banking,Delivered
O000310,C00432,2024-04-10,Credit Card,Delivered
O000311,C01530,2025-07-01,Credit Card,Delivered
O000312,C01971,2025-02-02,Credit Card,Delivered
O000313,C01502,2025-11-01,UPI,Delivered
O000314,C00762,2025-02-14,UPI,Delivered
O000315,C01358,2024-04-01,Debit Card,Delivered
O000316,C01716,2025-06-23,Credit Card,Delivered
O000317,C00062,2024-06-14,UPI,Delivered
O000318,C00162,2024-12-19,UPI,Delivered
O000319,C01166,2025-01-02,Net Banking,Delivered
O000320,C00307,2024-01-26,Cash on Delivery,Delivered
O000321,C01523,2025-08-02,Credit Card,Cancelled
O000322,C01431,2024-05-01,Cash on Delivery,Delivered
O000323,C00843,2025-03-10,Debit Card,Delivered
O000324,C01601,2024-10-13,Net Banking,Delivered
O000325,C00588,2025-12-16,UPI,Delivered
O000326,C01805,2024-04-02,Net Banking,Cancelled
O000327,C01539,2025-04-12,UPI,Delivered
O000328,C00023,2025-10-24,Net Banking,Delivered
O000329,C01393,2024-11-13,Net Banking,Cancelled
O000330,C01457,2024-03-26,Net Banking,Cancelled
O000331,C01028,2024-04-03,UPI,Delivered
O000332,C00868,2024-10-14,Net Banking,Delivered
O000333,C01993,2025-03-20,UPI,Cancelled
O000334,C00774,2024-08-12,Cash on Delivery,Delivered
O000335,C01522,2024-02-01,Credit Card,Delivered
O000336,C01268,2025-02-10,UPI,Delivered
O000337,C00377,2024-04-29,Cash on Delivery,Cancelled
O000338,C01724,2024-04-01,UPI,Delivered
O000339,C00978,2024-10-15,Credit Card,Delivered
O000340,C01695,2024-08-24,Credit Card,Delivered
O000341,C01646,2024-10-17,Debit Card,Delivered
O000342,C00399,2024-08-23,UPI,Delivered
O000343,C00160,2024-08-16,Debit Card,Cancelled
O000344,C01595,2025-01-12,Cash on Delivery,Delivered
O000345,C00491,2024-01-22,Credit Card,Cancelled
O000346,C00219,2025-09-06,UPI,Cancelled
O000347,C00023,2024-04-20,Debit Card,Delivered
O000348,C01130,2024-04-20,Credit Card,Delivered
O000349,C00493,2025-08-31,UPI,Cancelled
O000350,C01157,2025-04-02,UPI,Cancelled
O000351,C01619,2024-11-23,Debit Card,Delivered
O000352,C00645,2024-02-07,UPI,Delivered
O000353,C00018,2025-12-28,Debit Card,Delivered
O000354,C01964,2025-11-25,Net Banking,Cancelled
O000355,C00400,2024-08-25,Debit Card,Delivered
O000356,C01487,2025-11-21,Credit Card,Delivered
O000357,C01440,2024-08-08,UPI,Delivered
O000358,C00835,2024-06-16,Cash on Delivery,Cancelled
O000359,C00207,2024-05-22,Cash on Delivery,Delivered
O000360,C00049,2025-09-28,Cash on Delivery,Delivered
O000361,C00977,2025-07-28,Credit Card,Delivered
O000362,C00595,2025-01-14,UPI,Delivered
O000363,C00162,2024-01-02,Cash on Delivery,Delivered
O000364,C01952,2024-04-05,Cash on Delivery,Delivered
O000365,C01654,2025-03-01,Credit Card,Delivered
O000366,C01974,2024-09-27,Credit Card,Cancelled
O000367,C01335,2024-02-22,Cash on Delivery,Delivered
O000368,C00917,2025-11-07,Cash on Delivery,Delivered
O000369,C00596,2024-02-04,Credit Card,Delivered
O000370,C00082,2024-11-20,Net Banking,Delivered
O000371,C00428,2025-01-08,Cash on Delivery,Cancelled
O000372,C00154,2025-03-21,Credit Card,Cancelled
O000373,C01286,2024-08-28,Cash on Delivery,Delivered
O000374,C01649,2025-03-15,UPI,Delivered
O000375,C01121,2024-12-17,Cash on Delivery,Delivered
O000376,C01022,2025-11-30,UPI,Delivered
O000377,C00643,2024-09-19,Credit Card,Delivered
O000378,C00331,2025-08-29,UPI,Cancelled
O000379,C00745,2024-10-20,Credit Card,Delivered
O000380,C00367,2025-01-04,Net Banking,Delivered
O000381,C00970,2025-10-10,Debit Card,Delivered
O000382,C01332,2025-07-13,Cash on Delivery,Delivered
O000383,C01991,2025-10-09,Cash on Delivery,Delivered
O000384,C00082,2025-04-15,Debit Card,Delivered
O000385,C00822,2024-04-13,Net Banking,Cancelled
O000386,C01879,2025-08-14,Net Banking,Delivered
O000387,C00752,2024-04-17,Debit Card,Cancelled
O000388,C01950,2025-01-27,Debit Card,Delivered
O000389,C00171,2025-05-09,Net Banking,Cancelled
O000390,C00922,2024-12-24,Debit Card,Delivered
O000391,C01272,2025-08-14,UPI,Delivered
O000392,C01434,2024-12-15,Cash on Delivery,Delivered
O000393,C00317,2025-06-02,UPI,Delivered
O000394,C00770,2024-12-14,UPI,Delivered
O000395,C01749,2024-04-25,UPI,Delivered
O000396,C00796,2025-11-03,Net Banking,Delivered
O000397,C00715,2025-07-19,Net Banking,Delivered
O000398,C01316,2024-09-09,Credit Card,Delivered
O000399,C00224,2024-03-10,UPI,Delivered
O000400,C01879,2025-09-13,Cash on Delivery,Delivered
O000401,C01574,2025-04-30,Net Banking,Delivered
O000402,C00823,2025-05-31,Credit Card,Delivered
O000403,C00702,2025-04-29,Cash on Delivery,Delivered
O000404,C00436,2024-11-14,Net Banking,Delivered
O000405,C00571,2024-10-27,Net Banking,Delivered
O000406,C01117,2024-06-29,UPI,Delivered
O000407,C00299,2025-11-30,Net Banking,Delivered
O000408,C01164,2024-11-03,UPI,Cancelled
O000409,C01586,2024-09-20,Credit Card,Delivered
O000410,C01618,2025-02-24,Credit Card,Delivered
O000411,C00438,2024-02-05,UPI,Delivered
O000412,C01952,2025-06-04,Cash on Delivery,Delivered
O000413,C00553,2025-11-22,Debit Card,Delivered
O000414,C00172,2024-12-10,Credit Card,Delivered
O000415,C00561,2025-07-25,Net Banking,Delivered
O000416,C00611,2024-08-03,Net Banking,Delivered
O000417,C01075,2025-05-16,Credit Card,Delivered
O000418,C00377,2024-03-09,UPI,Delivered
O000419,C01833,2025-11-03,Net Banking,Delivered
O000420,C01973,2024-05-08,Debit Card,Delivered
O000421,C00407,2025-07-03,Credit Card,Delivered
O000422,C00987,2024-01-20,Net Banking,Cancelled
O000423,C01411,2025-03-20,Credit Card,Delivered
O000424,C00727,2025-05-04,Cash on Delivery,Cancelled
O000425,C00797,2025-09-10,UPI,Cancelled
O000426,C01604,2025-08-22,Cash on Delivery,Delivered
O000427,C00160,2025-07-03,Cash on Delivery,Cancelled
O000428,C00297,2024-08-27,UPI,Delivered
O000429,C00030,2025-03-11,UPI,Delivered
O000430,C01913,2025-05-16,Credit Card,Delivered
O000431,C01771,2024-04-06,UPI,Delivered
O000432,C00539,2025-05-15,Debit Card,Delivered
O000433,C00923,2025-03-10,Net Banking,Delivered
O000434,C01300,2024-03-07,Net Banking,Cancelled
O000435,C00200,2024-05-29,UPI,Delivered
O000436,C00861,2025-04-25,Cash on Delivery,Delivered
O000437,C01231,2025-02-24,Net Banking,Delivered
O000438,C00713,2025-03-24,Credit Card,Delivered
O000439,C01991,2025-08-11,Cash on Delivery,Delivered
O000440,C00759,2024-02-11,Cash on Delivery,Delivered
O000441,C00619,2025-03-18,Debit Card,Cancelled
O000442,C01678,2025-02-09,UPI,Delivered
O000443,C01329,2024-05-27,Net Banking,Delivered
O000444,C00841,2025-08-05,Debit Card,Delivered
O000445,C01697,2025-01-04,Cash on Delivery,Delivered
O000446,C01072,2025-01-25,Debit Card,Delivered
O000447,C01898,2025-11-27,UPI,Delivered
O000448,C00765,2024-01-15,Credit Card,Cancelled
O000449,C01219,2024-04-03,Credit Card,Cancelled
O000450,C00893,2025-05-26,Credit Card,Delivered
O000451,C01299,2025-12-28,UPI,Cancelled
O000452,C01921,2025-02-17,Net Banking,Delivered
O000453,C00180,2024-05-19,UPI,Delivered
O000454,C01331,2024-01-15,UPI,Cancelled
O000455,C01910,2024-08-01,Credit Card,Delivered
O000456,C01536,2025-09-03,Cash on Delivery,Cancelled
O000457,C00205,2024-06-08,Debit Card,Cancelled
O000458,C01191,2024-07-09,UPI,Delivered
O000459,C01745,2025-10-06,Credit Card,Delivered
O000460,C01592,2025-07-02,Debit Card,Delivered
O000461,C00235,2025-10-13,UPI,Delivered
O000462,C01947,2025-11-20,UPI,Delivered
O000463,C01982,2025-03-26,Net Banking,Delivered
O000464,C01860,2024-12-11,Net Banking,Delivered
O000465,C01925,2024-03-06,Debit Card,Delivered
O000466,C01040,2025-09-18,UPI,Delivered
O000467,C00630,2025-02-18,Cash on Delivery,Delivered
O000468,C01379,2025-04-16,Credit Card,Delivered
O000469,C01844,2024-09-05,Net Banking,Delivered
O000470,C00032,2024-11-08,UPI,Delivered
O000471,C01722,2025-04-02,Net Banking,Cancelled
O000472,C00651,2024-02-04,Debit Card,Delivered
O000473,C01965,2025-01-16,Debit Card,Delivered
O000474,C00496,2025-10-31,Debit Card,Delivered
O000475,C00395,2025-12-26,Net Banking,Delivered
O000476,C01697,2024-01-19,UPI,Cancelled
O000477,C00879,2024-09-21,UPI,Delivered
O000478,C01492,2024-12-05,UPI,Delivered
O000479,C01060,2024-05-20,UPI,Delivered
O000480,C00204,2024-11-18,Cash on Delivery,Delivered
O000481,C01033,2024-01-19,UPI,Cancelled
O000482,C01607,2025-10-29,Credit Card,Delivered
O000483,C01715,2025-02-14,Cash on Delivery,Delivered
O000484,C01943,2024-09-03,Debit Card,Delivered
O000485,C00191,2024-10-23,UPI,Delivered
O000486,C00024,2024-07-18,Debit Card,Cancelled
O000487,C00314,2024-03-11,UPI,Cancelled
O000488,C01450,2024-03-30,Cash on Delivery,Delivered
O000489,C01172,2024-03-18,Credit Card,Delivered
O000490,C00930,2025-02-24,Debit Card,Delivered
O000491,C00491,2024-05-10,Debit Card,Delivered
O000492,C00609,2024-08-09,Credit Card,Cancelled
O000493,C01722,2024-04-21,Credit Card,Delivered
O000494,C01578,2024-05-21,Debit Card,Delivered
O000495,C00564,2024-07-17,UPI,Delivered
O000496,C01285,2025-08-19,UPI,Cancelled
O000497,C01776,2024-03-10,UPI,Delivered
O000498,C00941,2024-04-29,Cash on Delivery,Delivered
O000499,C00220,2024-08-26,Credit Card,Delivered
O000500,C00537,2024-11-12,Cash on Delivery,Delivered
O000501,C00159,2025-06-11,Debit Card,Delivered
O000502,C01870,2024-05-11,Credit Card,Delivered
O000503,C00207,2024-02-15,Net Banking,Delivered
O000504,C00848,2025-04-22,UPI,Delivered
O000505,C01965,2024-09-09,Net Banking,Delivered
O000506,C01408,2024-05-20,Credit Card,Delivered
O000507,C01298,2024-01-22,Net Banking,Delivered
O000508,C00369,2025-07-08,UPI,Delivered
O000509,C01351,2024-02-15,Cash on Delivery,Cancelled
O000510,C01751,2024-08-19,UPI,Delivered
O000511,C00711,2024-10-29,Net Banking,Cancelled
O000512,C01229,2024-03-17,Cash on Delivery,Delivered
O000513,C00325,2024-09-05,Cash on Delivery,Delivered
O000514,C01898,2024-04-20,UPI,Cancelled
O000515,C00061,2024-11-16,Cash on Delivery,Delivered
O000516,C01061,2025-11-24,Cash on Delivery,Delivered
O000517,C00443,2024-09-08,Net Banking,Delivered
O000518,C01841,2024-07-19,Credit Card,Delivered
O000519,C00671,2024-10-18,Credit Card,Delivered
O000520,C00171,2025-10-04,Credit Card,Delivered
O000521,C00561,2025-11-29,Net Banking,Delivered
O000522,C01953,2024-04-03,UPI,Delivered
O000523,C01451,2024-02-10,Cash on Delivery,Delivered
O000524,C00957,2024-06-06,Net Banking,Delivered
O000525,C01050,2024-07-05,Net Banking,Delivered
O000526,C00513,2025-08-07,Credit Card,Delivered
O000527,C01408,2025-04-08,Cash on Delivery,Delivered
O000528,C01970,2025-03-31,Net Banking,Delivered
O000529,C01196,2024-07-02,Cash on Delivery,Delivered
O000530,C00340,2025-01-17,Credit Card,Delivered
O000531,C00888,2025-01-30,Net Banking,Delivered
