order_id,customer_id,order_date,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter
O000048,C01242,2024-12-07,Cash on Delivery,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O000049,C00430,2024-11-18,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000050,C00486,2025-08-20,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000051,C00291,2025-08-20,Credit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000052,C01961,2024-01-06,Credit Card,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O000053,C01131,2024-07-09,Credit Card,Cancelled,2024,7,July,Q3,2024-07,2024Q3
O000054,C00736,2025-10-10,Debit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000055,C01494,2025-09-20,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000056,C00153,2025-01-02,Cash on Delivery,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000057,C00534,2024-09-22,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000058,C00820,2024-08-10,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000059,C01386,2025-01-27,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000060,C01098,2024-05-13,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000061,C01290,2024-03-07,Debit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000062,C01464,2024-07-25,Credit Card,Cancelled,2024,7,July,Q3,2024-07,2024Q3
O000063,C01239,2024-10-16,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000064,C00648,2025-07-09,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000065,C00777,2025-08-09,UPI,Cancelled,2025,8,August,Q3,2025-08,2025Q3
O000066,C00507,2024-11-18,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000067,C00256,2024-10-07,Cash on Delivery,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000068,C01401,2025-05-03,Debit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000069,C00675,2025-05-31,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000070,C01863,2024-07-09,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000071,C00300,2024-04-27,Net Banking,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000072,C00561,2025-08-08,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000073,C00773,2025-08-08,Cash on Delivery,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000074,C00776,2025-02-15,UPI,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000075,C00360,2024-11-23,Credit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000076,C01206,2025-09-03,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000077,C01084,2024-06-26,Credit Card,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O000078,C01773,2024-04-17,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000079,C01245,2025-09-14,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000080,C00350,2024-11-29,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000081,C00371,2024-11-17,Debit Card,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O000082,C01130,2025-12-14,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000083,C00977,2024-11-13,Credit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000084,C00020,2025-11-28,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000085,C01347,2024-12-22,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000086,C01163,2025-10-24,Cash on Delivery,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000087,C01881,2025-02-04,Cash on Delivery,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000088,C01449,2025-09-09,Debit Card,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O000089,C00857,2025-06-13,Cash on Delivery,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000090,C00899,2024-10-07,Cash on Delivery,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000091,C01029,2024-01-24,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000092,C01067,2024-12-09,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000093,C00626,2024-04-23,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000094,C00833,2025-08-21,Cash on Delivery,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000095,C01300,2024-01-08,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000096,C01495,2025-07-11,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000097,C00339,2025-09-18,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000098,C00174,2025-02-05,Debit Card,Cancelled,2025,2,February,Q1,2025-02,2025Q1
O000099,C01904,2024-02-24,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000100,C01971,2024-03-06,Net Banking,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O000101,C01910,2024-09-19,Cash on Delivery,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000102,C01020,2024-09-01,Debit Card,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O000103,C01430,2024-11-07,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000104,C01263,2025-08-22,Credit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000105,C01463,2024-05-07,Net Banking,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O000106,C01536,2024-12-03,UPI,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O000107,C01401,2024-02-17,Net Banking,Cancelled,2024,2,February,Q1,2024-02,2024Q1
O000108,C00919,2024-11-01,Cash on Delivery,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O000109,C01851,2025-08-12,Credit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000110,C00154,2024-01-29,Debit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000111,C01053,2025-05-27,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000112,C00866,2025-12-17,Net Banking,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000113,C00350,2025-05-13,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000114,C00693,2024-04-27,Credit Card,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O000115,C01743,2025-12-02,Debit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000116,C00595,2025-03-22,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000117,C00543,2024-02-14,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000118,C01512,2025-05-05,Debit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000119,C00446,2025-07-08,Debit Card,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O000120,C01692,2025-09-12,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000121,C01828,2025-05-27,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000122,C00118,2025-11-11,Credit Card,Cancelled,2025,11,November,Q4,2025-11,2025Q4
O000123,C00943,2025-02-07,Debit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000124,C00725,2024-08-17,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000125,C00717,2024-11-21,Credit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000126,C00727,2024-11-08,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000127,C01008,2025-11-19,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000128,C01084,2025-06-12,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000129,C00842,2025-06-28,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000130,C00015,2025-03-06,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000131,C00464,2025-11-09,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000132,C00767,2024-08-24,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000133,C01828,2025-07-14,Credit Card,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O000134,C01663,2025-07-30,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000135,C01345,2024-08-31,Net Banking,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000136,C00287,2025-12-07,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000137,C00012,2024-09-24,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000138,C00227,2024-01-07,Credit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000139,C00083,2025-10-04,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000140,C00863,2024-08-05,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000141,C00329,2025-11-30,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000142,C01966,2025-02-13,Net Banking,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000143,C00244,2025-04-19,Credit Card,Cancelled,2025,4,April,Q2,2025-04,2025Q2
O000144,C01015,2025-12-15,Debit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000145,C00666,2024-04-24,Net Banking,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O000146,C01487,2025-06-27,Net Banking,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000147,C00270,2024-11-09,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000148,C01624,2024-12-12,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000149,C00319,2025-05-15,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000150,C01572,2024-06-08,Net Banking,Delivered,2024,6,June,Q2,2024-06,2024Q2
O000151,C01390,2025-11-20,Cash on Delivery,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000152,C02000,2025-02-26,Cash on Delivery,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000153,C00890,2025-04-29,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000154,C00996,2025-09-04,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000155,C00508,2025-04-25,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000156,C01494,2025-05-21,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000157,C00511,2024-12-09,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000158,C01770,2025-06-25,Debit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000159,C01365,2024-09-25,Net Banking,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000160,C00971,2025-11-20,Debit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000161,C01436,2025-09-22,Debit Card,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O000162,C00372,2025-08-30,UPI,Cancelled,2025,8,August,Q3,2025-08,2025Q3
O000163,C01289,2025-05-18,Net Banking,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000164,C00247,2024-11-10,Credit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000165,C00079,2025-08-25,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000166,C01903,2024-06-02,Credit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O000167,C00037,2025-11-15,Cash on Delivery,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000168,C00187,2024-08-22,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000169,C00835,2024-03-06,Debit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000170,C00455,2024-01-29,Credit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000171,C00126,2025-02-21,Debit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000172,C00624,2024-09-16,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000173,C00575,2024-10-29,Cash on Delivery,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000174,C00506,2025-07-17,Debit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000175,C00373,2025-07-12,UPI,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000176,C01353,2025-07-28,Debit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000177,C00585,2025-11-14,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000178,C01861,2024-04-07,Cash on Delivery,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000179,C00883,2025-02-08,Credit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000180,C01943,2025-02-24,Net Banking,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000181,C00685,2024-08-08,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000182,C00199,2024-06-15,UPI,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O000183,C01578,2024-03-13,Credit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000184,C00739,2025-02-01,Debit Card,Cancelled,2025,2,February,Q1,2025-02,2025Q1
O000185,C01084,2025-03-04,Debit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000186,C01332,2024-08-30,UPI,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O000187,C00787,2025-02-08,UPI,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000188,C00268,2024-09-21,Net Banking,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O000189,C00247,2025-08-11,UPI,Cancelled,2025,8,August,Q3,2025-08,2025Q3
O000190,C01984,2025-05-08,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000191,C00396,2024-05-04,Cash on Delivery,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000192,C00154,2024-01-19,Cash on Delivery,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O000193,C00703,2024-01-22,Debit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000194,C01559,2025-11-22,Credit Card,Cancelled,2025,11,November,Q4,2025-11,2025Q4
O000195,C01477,2025-09-10,Credit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000196,C00262,2025-02-23,Credit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000197,C01128,2025-04-05,Debit Card,Cancelled,2025,4,April,Q2,2025-04,2025Q2
O000198,C01998,2024-07-19,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000199,C00919,2024-07-06,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000200,C01866,2025-10-08,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000201,C00989,2025-08-24,Net Banking,Cancelled,2025,8,August,Q3,2025-08,2025Q3
O000202,C01908,2024-08-24,Cash on Delivery,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000203,C00342,2025-07-18,Debit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000204,C00594,2024-11-24,UPI,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O000205,C00125,2025-01-27,Credit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000206,C01014,2024-03-26,Debit Card,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O000207,C01990,2025-07-22,UPI,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000208,C00897,2024-02-16,Cash on Delivery,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000209,C01152,2025-10-15,Debit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000210,C01244,2024-10-16,Debit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000211,C00377,2024-07-20,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000212,C01172,2025-05-01,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000213,C01801,2025-01-29,Net Banking,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O000214,C00933,2024-10-02,Cash on Delivery,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O000215,C00531,2024-04-06,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000216,C00607,2024-02-07,Debit Card,Cancelled,2024,2,February,Q1,2024-02,2024Q1
O000217,C00244,2025-08-10,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000218,C01093,2025-05-20,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000219,C01310,2024-04-06,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000220,C01900,2024-12-14,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000221,C01789,2024-08-19,Cash on Delivery,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000222,C01687,2025-03-20,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000223,C00003,2025-07-26,Debit Card,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O000224,C01992,2024-01-05,Credit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000225,C01939,2024-12-17,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000226,C01479,2024-09-20,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000227,C01840,2024-07-02,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000228,C00118,2025-09-17,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000229,C01688,2025-08-02,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000230,C01497,2025-03-27,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000231,C00525,2025-03-15,Cash on Delivery,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O000232,C01347,2025-07-09,Cash on Delivery,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O000233,C00218,2025-11-25,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000234,C01782,2025-12-29,Net Banking,Cancelled,2025,12,December,Q4,2025-12,2025Q4
O000235,C01129,2025-05-02,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000236,C00452,2025-05-31,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000237,C01192,2025-02-18,Net Banking,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000238,C00914,2025-10-17,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000239,C00755,2025-04-07,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000240,C00192,2024-06-30,Credit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O000241,C00379,2024-09-29,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000242,C01167,2024-08-20,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000243,C01327,2024-08-09,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000244,C00334,2025-06-02,Cash on Delivery,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000245,C01408,2025-09-01,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000246,C00294,2025-09-25,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000247,C00932,2025-07-09,Net Banking,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000248,C00206,2025-03-20,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000249,C01489,2025-06-06,Cash on Delivery,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000250,C01236,2024-04-18,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000251,C00043,2025-07-08,UPI,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000252,C01564,2024-10-20,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000253,C00509,2025-02-07,Debit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000254,C00293,2025-07-26,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000255,C01623,2024-07-11,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000256,C01111,2024-03-22,Debit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000257,C00415,2024-09-11,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000258,C01556,2025-02-05,Cash on Delivery,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000259,C01671,2025-03-28,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000260,C00680,2024-05-29,Net Banking,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000261,C00500,2025-10-01,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000262,C01286,2025-08-27,Credit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000263,C01690,2024-10-07,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000264,C01116,2024-12-18,Debit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000265,C01048,2024-03-17,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000266,C00291,2024-04-23,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000267,C00050,2025-07-06,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000268,C00790,2024-11-26,Credit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000269,C01343,2025-10-05,Debit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000270,C01888,2024-11-16,Cash on Delivery,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000271,C01407,2024-03-04,Net Banking,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000272,C01008,2024-03-12,Credit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000273,C00460,2024-02-18,UPI,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000274,C00732,2024-11-26,UPI,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O000275,C00684,2025-11-21,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000276,C01891,2024-04-11,Cash on Delivery,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000277,C01835,2025-01-04,UPI,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000278,C00365,2024-06-15,Net Banking,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O000279,C00686,2024-12-12,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000280,C01392,2024-03-01,Credit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000281,C01280,2024-10-13,Debit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000282,C01793,2025-06-09,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000283,C01877,2025-02-12,Net Banking,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000284,C01911,2024-11-08,Debit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000285,C01616,2025-04-01,UPI,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000286,C01593,2025-03-10,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000287,C00303,2025-02-07,Net Banking,Delivered,2025,2,February,Q1,2025-02,2025Q1
