order_item_id,order_id,product_id,customer_id,customer_name,age,gender,city,state,customer_segment,signup_date,product_name,category,sub_category,supplier,cost_price,selling_price,order_date,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter,payment_method,order_status,quantity,discount_percentage,discount_category,sales_amount,total_cost,profit,profit_margin_percentage,is_returned,return_status,return_reason,return_date
OI0000011,O000006,P0071,C01506,Ekta Setty,26,Male,Delhi,Delhi,Regular,2024-10-02,Study Table 815,Home & Kitchen,Furniture,Elite Wholesale,2208.65,3776.04,2025-10-15,2025,10,October,Q4,2025-10,2025Q4,UPI,Delivered,2,10,Low Discount,6796.87,4417.3,2379.57,35.01,1,Returned,Damaged Product,2025-10-23
OI0000012,O000007,P0008,C01487,Harshil Verma,31,Female,Chennai,Tamil Nadu,Premium,2025-12-09,Wall Clock 278,Home & Kitchen,Home Decor,TechSource India,16119.31,20836.36,2025-08-10,2025,8,August,Q3,2025-08,2025Q3,Net Banking,Delivered,1,10,Low Discount,18752.72,16119.31,2633.41,14.04,0,Not Returned,,
OI0000013,O000007,P0024,C01487,Harshil Verma,31,Female,Chennai,Tamil Nadu,Premium,2025-12-09,Air Fryer 946,Home & Kitchen,Kitchen Appliances,Global Retail Supply,5162.82,7570.69,2025-08-10,2025,8,August,Q3,2025-08,2025Q3,Net Banking,Delivered,3,0,No Discount,22712.07,15488.46,7223.61,31.81,0,Not Returned,,
OI0000014,O000007,P0007,C01487,Harshil Verma,31,Female,Chennai,Tamil Nadu,Premium,2025-12-09,Modern Office Chair 670,Home & Kitchen,Furniture,Prime Distributors,1075.01,1938.59,2025-08-10,2025,8,August,Q3,2025-08,2025Q3,Net Banking,Delivered,3,10,Low Discount,5234.19,3225.03,2009.16,38.39,0,Not Returned,,
OI0000015,O000007,P0193,C01487,Harshil Verma,31,Female,Chennai,Tamil Nadu,Premium,2025-12-09,Urban Fit T-Shirt 842,Clothing,T-Shirts,Global Retail Supply,1813.85,3068.91,2025-08-10,2025,8,August,Q3,2025-08,2025Q3,Net Banking,Delivered,4,5,Low Discount,11661.86,7255.4,4406.46,37.79,1,Returned,Size/Fit Issue,2025-08-15
OI0000016,O000008,P0209,C01390,Harita Ramaswamy,38,Female,Mumbai,Maharashtra,Budget,2025-06-22,Table Lamp 612,Home & Kitchen,Home Decor,Urban Goods,17306.66,24217.94,2024-03-27,2024,3,March,Q1,2024-03,2024Q1,Cash on Delivery,Delivered,4,10,Low Discount,87184.58,69226.64,17957.94,20.6,0,Not Returned,,
OI0000017,O000008,P0142,C01390,Harita Ramaswamy,38,Female,Mumbai,Maharashtra,Budget,2025-06-22,BassMax 691,Electronics,Headphones,Nova Supply Chain,43903.5,70089.39,2024-03-27,2024,3,March,Q1,2024-03,2024Q1,Cash on Delivery,Delivered,5,5,Low Discount,332924.6,219517.5,113407.1,34.06,0,Not Returned,,
OI0000018,O000008,P0184,C01390,Harita Ramaswamy,38,Female,Mumbai,Maharashtra,Budget,2025-06-22,Premium Polo 877,Clothing,T-Shirts,Nova Supply Chain,3407.2,5432.29,2024-03-27,2024,3,March,Q1,2024-03,2024Q1,Cash on Delivery,Delivered,1,15,Medium Discount,4617.45,3407.2,1210.25,26.21,0,Not Returned,,
OI0000019,O000009,P0132,C00772,Darpan Rao,66,Female,Bengaluru,Karnataka,Budget,2024-10-31,Cycling Helmet 923,Sports,Outdoor Equipment,TechSource India,4769.45,7714.37,2024-03-23,2024,3,March,Q1,2024-03,2024Q1,Cash on Delivery,Delivered,2,0,No Discount,15428.74,9538.9,5889.84,38.17,0,Not Returned,,
OI0000020,O000009,P0104,C00772,Darpan Rao,66,Female,Bengaluru,Karnataka,Budget,2024-10-31,Shampoo 348,Beauty,Haircare,Global Retail Supply,482.94,860.83,2024-03-23,2024,3,March,Q1,2024-03,2024Q1,Cash on Delivery,Delivered,5,10,Low Discount,3873.74,2414.7,1459.04,37.66,0,Not Returned,,
OI0000021,O000009,P0014,C00772,Darpan Rao,66,Female,Bengaluru,Karnataka,Budget,2024-10-31,Winter Jacket 845,Clothing,Jackets,Elite Wholesale,1391.21,2106.68,2024-03-23,2024,3,March,Q1,2024-03,2024Q1,Cash on Delivery,Delivered,4,10,Low Discount,7584.05,5564.84,2019.21,26.62,0,Not Returned,,
OI0000022,O000009,P0243,C00772,Darpan Rao,66,Female,Bengaluru,Karnataka,Budget,2024-10-31,Resistance Bands 390,Sports,Fitness Equipment,Nova Supply Chain,1873.32,2615.13,2024-03-23,2024,3,March,Q1,2024-03,2024Q1,Cash on Delivery,Delivered,2,5,Low Discount,4968.75,3746.64,1222.11,24.6,0,Not Returned,,
OI0000023,O000010,P0132,C01392,Omisha Khosla,53,Male,Ahmedabad,Gujarat,Premium,2025-02-11,Cycling Helmet 923,Sports,Outdoor Equipment,TechSource India,4769.45,7714.37,2025-08-30,2025,8,August,Q3,2025-08,2025Q3,Net Banking,Delivered,4,20,Medium Discount,24685.98,19077.8,5608.18,22.72,0,Not Returned,,
OI0000024,O000010,P0033,C01392,Omisha Khosla,53,Male,Ahmedabad,Gujarat,Premium,2025-02-11,Face Palette 742,Beauty,Cosmetics,Global Retail Supply,2583.64,3394.5,2025-08-30,2025,8,August,Q3,2025-08,2025Q3,Net Banking,Delivered,5,15,Medium Discount,14426.62,12918.2,1508.42,10.46,0,Not Returned,,
OI0000025,O000011,P0055,C00197,Dalaja Bhasin,58,Male,Hyderabad,Telangana,Regular,2025-04-10,Running Shoes 926,Clothing,Shoes,Elite Wholesale,2164.1,3434.49,2025-04-19,2025,4,April,Q2,2025-04,2025Q2,Debit Card,Delivered,2,0,No Discount,6868.98,4328.2,2540.78,36.99,0,Not Returned,,
OI0000026,O000011,P0031,C00197,Dalaja Bhasin,58,Male,Hyderabad,Telangana,Regular,2025-04-10,Modern Office Chair 874,Home & Kitchen,Furniture,Prime Distributors,9620.56,16553.29,2025-04-19,2025,4,April,Q2,2025-04,2025Q2,Debit Card,Delivered,2,20,Medium Discount,26485.26,19241.12,7244.14,27.35,0,Not Returned,,
OI0000027,O000012,P0068,C00368,David Seshadri,50,Male,Ahmedabad,Gujarat,Budget,2023-02-13,Wall Clock 100,Home & Kitchen,Home Decor,Prime Distributors,1760.89,2256.24,2025-04-18,2025,4,April,Q2,2025-04,2025Q2,Cash on Delivery,Delivered,4,0,No Discount,9024.96,7043.56,1981.4,21.95,0,Not Returned,,
OI0000028,O000012,P0143,C00368,David Seshadri,50,Male,Ahmedabad,Gujarat,Budget,2023-02-13,Pulse X 954,Electronics,Smartwatches,Urban Goods,17791.58,29341.0,2025-04-18,2025,4,April,Q2,2025-04,2025Q2,Cash on Delivery,Delivered,4,0,No Discount,117364.0,71166.32,46197.68,39.36,0,Not Returned,,
OI0000029,O000012,P0011,C00368,David Seshadri,50,Male,Ahmedabad,Gujarat,Budget,2023-02-13,Wooden Bookshelf 994,Home & Kitchen,Furniture,Nova Supply Chain,9521.23,13272.38,2025-04-18,2025,4,April,Q2,2025-04,2025Q2,Cash on Delivery,Delivered,1,25,High Discount,9954.28,9521.23,433.05,4.35,0,Not Returned,,
OI0000030,O000014,P0205,C00889,Onkar Manne,53,Female,Lucknow,Uttar Pradesh,Premium,2023-01-11,Sports Backpack 352,Sports,Outdoor Equipment,Prime Distributors,2242.4,4014.12,2025-10-28,2025,10,October,Q4,2025-10,2025Q4,Cash on Delivery,Delivered,5,5,Low Discount,19067.07,11212.0,7855.07,41.2,0,Not Returned,,
OI0000031,O000014,P0102,C00889,Onkar Manne,53,Female,Lucknow,Uttar Pradesh,Premium,2023-01-11,Hair Serum 297,Beauty,Haircare,Nova Supply Chain,397.34,718.43,2025-10-28,2025,10,October,Q4,2025-10,2025Q4,Cash on Delivery,Delivered,4,5,Low Discount,2730.03,1589.36,1140.67,41.78,0,Not Returned,,
OI0000032,O000015,P0066,C00502,Laksh Nath,55,Female,Chennai,Tamil Nadu,Regular,2026-02-05,Regular Fit Jeans 653,Clothing,Jeans,Elite Wholesale,4412.8,5919.2,2024-03-20,2024,3,March,Q1,2024-03,2024Q1,UPI,Delivered,2,5,Low Discount,11246.48,8825.6,2420.88,21.53,0,Not Returned,,
OI0000033,O000015,P0002,C00502,Laksh Nath,55,Female,Chennai,Tamil Nadu,Regular,2026-02-05,Cycling Helmet 337,Sports,Outdoor Equipment,Nova Supply Chain,5478.25,7860.72,2024-03-20,2024,3,March,Q1,2024-03,2024Q1,UPI,Delivered,4,15,Medium Discount,26726.45,21913.0,4813.45,18.01,0,Not Returned,,
OI0000034,O000015,P0118,C00502,Laksh Nath,55,Female,Chennai,Tamil Nadu,Regular,2026-02-05,UltraBook X 203,Electronics,Laptops,Urban Goods,2264.56,3148.01,2024-03-20,2024,3,March,Q1,2024-03,2024Q1,UPI,Delivered,3,5,Low Discount,8971.83,6793.68,2178.15,24.28,0,Not Returned,,
OI0000035,O000015,P0005,C00502,Laksh Nath,55,Female,Chennai,Tamil Nadu,Regular,2026-02-05,Daily Moisturizer 807,Beauty,Skincare,Global Retail Supply,2721.14,3796.42,2024-03-20,2024,3,March,Q1,2024-03,2024Q1,UPI,Delivered,1,10,Low Discount,3416.78,2721.14,695.64,20.36,0,Not Returned,,
OI0000036,O000016,P0097,C00494,Jasmit Rau,70,Male,Chennai,Tamil Nadu,Premium,2024-03-27,TechBook Air 921,Electronics,Laptops,Nova Supply Chain,22632.43,36190.59,2025-10-01,2025,10,October,Q4,2025-10,2025Q4,Credit Card,Delivered,2,15,Medium Discount,61524.0,45264.86,16259.14,26.43,0,Not Returned,,
OI0000037,O000016,P0247,C00494,Jasmit Rau,70,Male,Chennai,Tamil Nadu,Premium,2024-03-27,PowerBook 15 844,Electronics,Laptops,Nova Supply Chain,25679.65,32256.92,2025-10-01,2025,10,October,Q4,2025-10,2025Q4,Credit Card,Delivered,5,15,Medium Discount,137091.91,128398.25,8693.66,6.34,1,Returned,Quality Not as Expected,2025-10-13
OI0000038,O000016,P0184,C00494,Jasmit Rau,70,Male,Chennai,Tamil Nadu,Premium,2024-03-27,Premium Polo 877,Clothing,T-Shirts,Nova Supply Chain,3407.2,5432.29,2025-10-01,2025,10,October,Q4,2025-10,2025Q4,Credit Card,Delivered,1,15,Medium Discount,4617.45,3407.2,1210.25,26.21,1,Returned,Changed Mind,2025-10-05
OI0000039,O000016,P0036,C00494,Jasmit Rau,70,Male,Chennai,Tamil Nadu,Premium,2024-03-27,Denim Jacket 200,Clothing,Jackets,Urban Goods,857.31,1306.04,2025-10-01,2025,10,October,Q4,2025-10,2025Q4,Credit Card,Delivered,2,15,Medium Discount,2220.27,1714.62,505.65,22.77,0,Not Returned,,
OI0000040,O000017,P0031,C01409,Alexander Madan,44,Female,Pune,Maharashtra,Regular,2024-06-08,Modern Office Chair 874,Home & Kitchen,Furniture,Prime Distributors,9620.56,16553.29,2025-03-12,2025,3,March,Q1,2025-03,2025Q1,Cash on Delivery,Delivered,2,15,Medium Discount,28140.59,19241.12,8899.47,31.63,0,Not Returned,,
OI0000041,O000017,P0149,C01409,Alexander Madan,44,Female,Pune,Maharashtra,Regular,2024-06-08,Urban Fit T-Shirt 390,Clothing,T-Shirts,Elite Wholesale,1016.63,1632.41,2025-03-12,2025,3,March,Q1,2025-03,2025Q1,Cash on Delivery,Delivered,5,5,Low Discount,7753.95,5083.15,2670.8,34.44,0,Not Returned,,
OI0000042,O000018,P0124,C01337,Bhavani Babu,40,Female,Lucknow,Uttar Pradesh,Regular,2024-11-18,Shampoo 844,Beauty,Haircare,Nova Supply Chain,394.43,590.76,2024-02-02,2024,2,February,Q1,2024-02,2024Q1,Net Banking,Delivered,3,15,Medium Discount,1506.44,1183.29,323.15,21.45,0,Not Returned,,
OI0000043,O000018,P0143,C01337,Bhavani Babu,40,Female,Lucknow,Uttar Pradesh,Regular,2024-11-18,Pulse X 954,Electronics,Smartwatches,Urban Goods,17791.58,29341.0,2024-02-02,2024,2,February,Q1,2024-02,2024Q1,Net Banking,Delivered,2,5,Low Discount,55747.9,35583.16,20164.74,36.17,1,Returned,Defective Product,2024-02-15
OI0000044,O000019,P0154,C01593,Aashi Chauhan,56,Male,Hyderabad,Telangana,Regular,2022-10-30,Camping Tent 107,Sports,Outdoor Equipment,Urban Goods,9835.99,14870.73,2025-01-29,2025,1,January,Q1,2025-01,2025Q1,Net Banking,Delivered,2,15,Medium Discount,25280.24,19671.98,5608.26,22.18,0,Not Returned,,
OI0000045,O000019,P0053,C01593,Aashi Chauhan,56,Male,Hyderabad,Telangana,Regular,2022-10-30,Matte Lipstick 683,Beauty,Cosmetics,Elite Wholesale,1994.89,2704.42,2025-01-29,2025,1,January,Q1,2025-01,2025Q1,Net Banking,Delivered,3,10,Low Discount,7301.93,5984.67,1317.26,18.04,0,Not Returned,,
OI0000046,O000020,P0165,C00564,Tanmayi Bhardwaj,44,Female,Jaipur,Rajasthan,Regular,2025-01-21,UltraBook X 786,Electronics,Laptops,TechSource India,40453.33,60271.07,2024-03-22,2024,3,March,Q1,2024-03,2024Q1,Net Banking,Delivered,4,10,Low Discount,216975.85,161813.32,55162.53,25.42,0,Not Returned,,
OI0000047,O000020,P0151,C00564,Tanmayi Bhardwaj,44,Female,Jaipur,Rajasthan,Regular,2025-01-21,Yoga Mat 232,Sports,Fitness Equipment,TechSource India,5543.02,8278.57,2024-03-22,2024,3,March,Q1,2024-03,2024Q1,Net Banking,Delivered,1,20,Medium Discount,6622.86,5543.02,1079.84,16.3,0,Not Returned,,
OI0000048,O000020,P0215,C00564,Tanmayi Bhardwaj,44,Female,Jaipur,Rajasthan,Regular,2025-01-21,Vitamin C Serum 305,Beauty,Skincare,Global Retail Supply,287.78,483.11,2024-03-22,2024,3,March,Q1,2024-03,2024Q1,Net Banking,Delivered,4,10,Low Discount,1739.2,1151.12,588.08,33.81,0,Not Returned,,
OI0000049,O000021,P0009,C00024,Liam Koshy,43,Female,Ahmedabad,Gujarat,Premium,2025-11-06,NoiseFree X 216,Electronics,Headphones,Global Retail Supply,28996.24,49978.69,2024-05-09,2024,5,May,Q2,2024-05,2024Q2,UPI,Delivered,3,25,High Discount,112452.05,86988.72,25463.33,22.64,0,Not Returned,,
OI0000050,O000021,P0228,C00024,Liam Koshy,43,Female,Ahmedabad,Gujarat,Premium,2025-11-06,NoiseFree X 587,Electronics,Headphones,TechSource India,60354.35,78969.41,2024-05-09,2024,5,May,Q2,2024-05,2024Q2,UPI,Delivered,1,0,No Discount,78969.41,60354.35,18615.06,23.57,0,Not Returned,,
OI0000051,O000021,P0070,C00024,Liam Koshy,43,Female,Ahmedabad,Gujarat,Premium,2025-11-06,Foundation 146,Beauty,Cosmetics,TechSource India,666.3,974.8,2024-05-09,2024,5,May,Q2,2024-05,2024Q2,UPI,Delivered,3,10,Low Discount,2631.96,1998.9,633.06,24.05,1,Returned,Defective Product,2024-05-31
OI0000052,O000021,P0140,C00024,Liam Koshy,43,Female,Ahmedabad,Gujarat,Premium,2025-11-06,Training Shoes 933,Clothing,Shoes,Prime Distributors,2272.14,3037.71,2024-05-09,2024,5,May,Q2,2024-05,2024Q2,UPI,Delivered,3,0,No Discount,9113.13,6816.42,2296.71,25.2,1,Returned,Quality Not as Expected,2024-05-21
OI0000053,O000024,P0134,C01173,Anya Ranganathan,36,Female,Mumbai,Maharashtra,Regular,2025-11-21,Decorative Vase 659,Home & Kitchen,Home Decor,Global Retail Supply,12224.49,16376.44,2025-11-07,2025,11,November,Q4,2025-11,2025Q4,Net Banking,Delivered,3,10,Low Discount,44216.39,36673.47,7542.92,17.06,0,Not Returned,,
OI0000054,O000024,P0208,C01173,Anya Ranganathan,36,Female,Mumbai,Maharashtra,Regular,2025-11-21,Resistance Bands 293,Sports,Fitness Equipment,Urban Goods,7808.45,13202.09,2025-11-07,2025,11,November,Q4,2025-11,2025Q4,Net Banking,Delivered,5,0,No Discount,66010.45,39042.25,26968.2,40.85,0,Not Returned,,
OI0000055,O000024,P0187,C01173,Anya Ranganathan,36,Female,Mumbai,Maharashtra,Regular,2025-11-21,Hair Serum 998,Beauty,Haircare,Nova Supply Chain,1101.35,1777.71,2025-11-07,2025,11,November,Q4,2025-11,2025Q4,Net Banking,Delivered,5,10,Low Discount,7999.69,5506.75,2492.94,31.16,0,Not Returned,,
OI0000056,O000026,P0090,C00371,Reva Viswanathan,46,Male,Ahmedabad,Gujarat,Regular,2024-11-26,Urban Fit T-Shirt 530,Clothing,T-Shirts,Urban Goods,2156.58,3428.26,2025-12-08,2025,12,December,Q4,2025-12,2025Q4,Net Banking,Delivered,3,15,Medium Discount,8742.06,6469.74,2272.32,25.99,1,Returned,Size/Fit Issue,2026-01-02
OI0000057,O000026,P0026,C00371,Reva Viswanathan,46,Male,Ahmedabad,Gujarat,Regular,2024-11-26,Sports Backpack 514,Sports,Outdoor Equipment,TechSource India,9045.2,11743.3,2025-12-08,2025,12,December,Q4,2025-12,2025Q4,Net Banking,Delivered,1,20,Medium Discount,9394.64,9045.2,349.44,3.72,0,Not Returned,,
OI0000058,O000026,P0040,C00371,Reva Viswanathan,46,Male,Ahmedabad,Gujarat,Regular,2024-11-26,Yoga Mat 617,Sports,Fitness Equipment,Global Retail Supply,1705.42,2343.3,2025-12-08,2025,12,December,Q4,2025-12,2025Q4,Net Banking,Delivered,2,5,Low Discount,4452.27,3410.84,1041.43,23.39,0,Not Returned,,
OI0000059,O000026,P0248,C00371,Reva Viswanathan,46,Male,Ahmedabad,Gujarat,Regular,2024-11-26,Premium Polo 501,Clothing,T-Shirts,Prime Distributors,1694.91,2355.76,2025-12-08,2025,12,December,Q4,2025-12,2025Q4,Net Banking,Delivered,1,20,Medium Discount,1884.61,1694.91,189.7,10.07,0,Not Returned,,
OI0000060,O000027,P0079,C01321,Agastya Joshi,44,Female,Kolkata,West Bengal,Premium,2025-06-20,ActiveWatch 297,Electronics,Smartwatches,TechSource India,22035.45,36399.35,2024-10-07,2024,10,October,Q4,2024-10,2024Q4,Debit Card,Delivered,5,10,Low Discount,163797.08,110177.25,53619.83,32.74,0,Not Returned,,
OI0000061,O000028,P0203,C01171,Hredhaan Dubey,24,Female,Lucknow,Uttar Pradesh,Premium,2024-06-28,Pulse X 266,Electronics,Smartwatches,Prime Distributors,11037.46,16746.91,2024-05-01,2024,5,May,Q2,2024-05,2024Q2,UPI,Delivered,3,10,Low Discount,45216.66,33112.38,12104.28,26.77,0,Not Returned,,
OI0000062,O000028,P0097,C01171,Hredhaan Dubey,24,Female,Lucknow,Uttar Pradesh,Premium,2024-06-28,TechBook Air 921,Electronics,Laptops,Nova Supply Chain,22632.43,36190.59,2024-05-01,2024,5,May,Q2,2024-05,2024Q2,UPI,Delivered,5,0,No Discount,180952.95,113162.15,67790.8,37.46,0,Not Returned,,
OI0000063,O000029,P0187,C00131,Sanaya Dutt,67,Female,Chennai,Tamil Nadu,Regular,2025-11-04,Hair Serum 998,Beauty,Haircare,Nova Supply Chain,1101.35,1777.71,2025-07-19,2025,7,July,Q3,2025-07,2025Q3,Cash on Delivery,Delivered,3,10,Low Discount,4799.82,3304.05,1495.77,31.16,0,Not Returned,,
OI0000064,O000029,P0087,C00131,Sanaya Dutt,67,Female,Chennai,Tamil Nadu,Regular,2025-11-04,Hair Serum 673,Beauty,Haircare,Urban Goods,2443.56,4438.89,2025-07-19,2025,7,July,Q3,2025-07,2025Q3,Cash on Delivery,Delivered,5,15,Medium Discount,18865.28,12217.8,6647.48,35.24,0,Not Returned,,
OI0000065,O000029,P0149,C00131,Sanaya Dutt,67,Female,Chennai,Tamil Nadu,Regular,2025-11-04,Urban Fit T-Shirt 390,Clothing,T-Shirts,Elite Wholesale,1016.63,1632.41,2025-07-19,2025,7,July,Q3,2025-07,2025Q3,Cash on Delivery,Delivered,3,10,Low Discount,4407.51,3049.89,1357.62,30.8,0,Not Returned,,
OI0000066,O000029,P0090,C00131,Sanaya Dutt,67,Female,Chennai,Tamil Nadu,Regular,2025-11-04,Urban Fit T-Shirt 530,Clothing,T-Shirts,Urban Goods,2156.58,3428.26,2025-07-19,2025,7,July,Q3,2025-07,2025Q3,Cash on Delivery,Delivered,3,0,No Discount,10284.78,6469.74,3815.04,37.09,1,Returned,Size/Fit Issue,2025-08-09
OI0000067,O000030,P0128,C00831,Sachi Dave,41,Male,Pune,Maharashtra,Regular,2023-01-26,TechBook Pro 307,Electronics,Laptops,Global Retail Supply,22510.93,36988.29,2024-08-14,2024,8,August,Q3,2024-08,2024Q3,UPI,Delivered,2,20,Medium Discount,59181.26,45021.86,14159.4,23.93,0,Not Returned,,
OI0000068,O000030,P0147,C00831,Sachi Dave,41,Male,Pune,Maharashtra,Regular,2023-01-26,NoiseFree X 754,Electronics,Headphones,TechSource India,41127.79,71737.39,2024-08-14,2024,8,August,Q3,2024-08,2024Q3,UPI,Delivered,2,15,Medium Discount,121953.56,82255.58,39697.98,32.55,0,Not Returned,,
OI0000069,O000033,P0050,C01104,Abdul Ramesh,36,Male,Jaipur,Rajasthan,Regular,2024-12-18,Camping Tent 504,Sports,Outdoor Equipment,Nova Supply Chain,3040.54,5415.47,2025-08-14,2025,8,August,Q3,2025-08,2025Q3,UPI,Delivered,3,10,Low Discount,14621.77,9121.62,5500.15,37.62,0,Not Returned,,
OI0000070,O000033,P0233,C01104,Abdul Ramesh,36,Male,Jaipur,Rajasthan,Regular,2024-12-18,Pulse X 129,Electronics,Smartwatches,Urban Goods,11012.77,14078.47,2025-08-14,2025,8,August,Q3,2025-08,2025Q3,UPI,Delivered,2,15,Medium Discount,23933.4,24668.6,-735.2,-3.07,0,Not Returned,,
OI0000071,O000033,P0177,C01104,Abdul Ramesh,36,Male,Jaipur,Rajasthan,Regular,2024-12-18,Pulse X 423,Electronics,Smartwatches,Global Retail Supply,1472.11,2440.54,2025-08-14,2025,8,August,Q3,2025-08,2025Q3,UPI,Delivered,4,15,Medium Discount,8297.83,6595.05,1702.78,20.52,0,Not Returned,,
OI0000072,O000033,P0101,C01104,Abdul Ramesh,36,Male,Jaipur,Rajasthan,Regular,2024-12-18,Daily Moisturizer 766,Beauty,Skincare,Urban Goods,3505.25,4700.41,2025-08-14,2025,8,August,Q3,2025-08,2025Q3,UPI,Delivered,4,5,Low Discount,17861.56,14021.0,3840.56,21.5,0,Not Returned,,
OI0000073,O000034,P0146,C01978,Bina Bansal,57,Female,Ahmedabad,Gujarat,Regular,2024-10-02,Camping Tent 500,Sports,Outdoor Equipment,Urban Goods,920.63,1423.78,2025-01-27,2025,1,January,Q1,2025-01,2025Q1,UPI,Delivered,5,5,Low Discount,6762.95,4603.15,2159.8,31.94,0,Not Returned,,
OI0000074,O000034,P0054,C01978,Bina Bansal,57,Female,Ahmedabad,Gujarat,Regular,2024-10-02,Edge Ultra 284,Electronics,Smartphones,Global Retail Supply,47671.85,77046.58,2025-01-27,2025,1,January,Q1,2025-01,2025Q1,UPI,Delivered,2,15,Medium Discount,130979.19,95343.7,35635.49,27.21,0,Not Returned,,
OI0000075,O000034,P0093,C01978,Bina Bansal,57,Female,Ahmedabad,Gujarat,Regular,2024-10-02,Pixel Max 542,Electronics,Smartphones,Nova Supply Chain,45331.6,64932.64,2025-01-27,2025,1,January,Q1,2025-01,2025Q1,UPI,Delivered,3,0,No Discount,194797.92,135994.8,58803.12,30.19,0,Not Returned,,
OI0000076,O000035,P0153,C01766,Raagini Basak,40,Male,Lucknow,Uttar Pradesh,Premium,2023-07-08,Resistance Bands 688,Sports,Fitness Equipment,Elite Wholesale,9838.27,14117.74,2025-01-22,2025,1,January,Q1,2025-01,2025Q1,Credit Card,Delivered,3,0,No Discount,42353.22,29514.81,12838.41,30.31,0,Not Returned,,
OI0000077,O000035,P0019,C01766,Raagini Basak,40,Male,Lucknow,Uttar Pradesh,Premium,2023-07-08,Regular Fit Jeans 523,Clothing,Jeans,Elite Wholesale,4297.88,5549.11,2025-01-22,2025,1,January,Q1,2025-01,2025Q1,Credit Card,Delivered,5,0,No Discount,27745.55,21489.4,6256.15,22.55,0,Not Returned,,
